iter	Logloss	Accuracy
0	0.6190546165	0.8999226206
1	0.5581627218	0.9006964148
2	0.5098514874	0.9006964148
3	0.4691097089	0.9005674491
4	0.4348916795	0.9005674491
5	0.4062244198	0.9006964148
6	0.385254977	0.9009543461
7	0.3672963903	0.9008253804
8	0.3524085065	0.9005674491
9	0.3408692071	0.9004384834
10	0.3304830596	0.9005674491
11	0.3226548692	0.9008253804
12	0.3154635936	0.9008253804
13	0.309742834	0.9008253804
14	0.3047289013	0.9008253804
15	0.3010701182	0.9008253804
16	0.2978261427	0.9006964148
17	0.2946943839	0.9008253804
18	0.2924218978	0.9008253804
19	0.2905407014	0.9006964148
20	0.2882573588	0.9006964148
21	0.2868646233	0.9006964148
22	0.2853088452	0.9006964148
23	0.2836314588	0.9006964148
24	0.2826981912	0.9008253804
25	0.2815732348	0.9009543461
26	0.280952268	0.9012122775
27	0.2800420068	0.9012122775
28	0.2793333142	0.9014702089
29	0.2786898518	0.9015991746
30	0.2784070353	0.9015991746
31	0.2780164936	0.9013412432
32	0.2776876321	0.9013412432
33	0.2774408049	0.9012122775
34	0.2771767891	0.901857106
35	0.276888581	0.901857106
36	0.2766848752	0.9023729688
37	0.2764446348	0.9022440031
38	0.2763841017	0.9023729688
39	0.2762225419	0.9022440031
40	0.276038474	0.9022440031
41	0.2758826547	0.9023729688
42	0.2757264439	0.9025019345
43	0.2755763508	0.9025019345
44	0.2755087861	0.9030177973
45	0.2752640337	0.9027598659
46	0.2751535488	0.9021150374
47	0.2751171204	0.9022440031
48	0.2750672965	0.9023729688
49	0.2749092845	0.9019860717
50	0.2748525756	0.9021150374
51	0.2748757315	0.9021150374
52	0.2748633361	0.9021150374
53	0.2747644359	0.901857106
54	0.2747560459	0.9019860717
55	0.2747097628	0.9019860717
56	0.2747424554	0.9021150374
57	0.2746421903	0.9023729688
58	0.2744824658	0.9023729688
59	0.27440859	0.9027598659
60	0.2744122161	0.9027598659
61	0.2743891358	0.9023729688
62	0.2743681274	0.9026309002
63	0.2743394796	0.9026309002
64	0.2743170425	0.9026309002
65	0.2742312224	0.903146763
66	0.2741862302	0.903146763
67	0.2741273858	0.9034046944
68	0.274092711	0.9032757287
69	0.2740657198	0.9034046944
70	0.2740600289	0.90353366
71	0.2740177584	0.90353366
72	0.2739916972	0.9034046944
73	0.2740496337	0.9032757287
74	0.2739989852	0.9032757287
75	0.2739766304	0.9032757287
76	0.2739873597	0.903146763
77	0.2739416731	0.9034046944
78	0.2739342877	0.90353366
79	0.2739395682	0.90353366
80	0.273810684	0.9036626257
81	0.2737294793	0.9032757287
82	0.2737130264	0.9032757287
83	0.2737242095	0.9034046944
84	0.2737139064	0.9032757287
85	0.2736925194	0.9032757287
86	0.2736815076	0.9032757287
87	0.2736962487	0.9032757287
88	0.2736513691	0.9034046944
89	0.2736369995	0.9034046944
90	0.2736330196	0.9030177973
91	0.2736301936	0.9032757287
92	0.2736446549	0.9027598659
93	0.2736598419	0.9027598659
94	0.2735696527	0.9028888316
95	0.2735699655	0.9028888316
96	0.2735211039	0.9027598659
97	0.2735042074	0.9026309002
98	0.2735068452	0.9023729688
99	0.2735018683	0.9023729688
100	0.2735049314	0.9025019345
101	0.2734835638	0.9023729688
102	0.2734410528	0.9023729688
103	0.273421737	0.9023729688
104	0.273421289	0.9025019345
105	0.2734630055	0.9025019345
106	0.2734630541	0.9026309002
107	0.2734464182	0.9027598659
108	0.2734107883	0.9026309002
109	0.2733809778	0.9026309002
110	0.2733942577	0.9026309002
111	0.2733555457	0.9026309002
112	0.2733720431	0.9026309002
113	0.2734209438	0.9026309002
114	0.2733667508	0.9025019345
115	0.2732822342	0.9023729688
116	0.2733575939	0.9023729688
117	0.2733449419	0.9025019345
118	0.2733156198	0.9027598659
119	0.2733218587	0.9028888316
120	0.2733194901	0.9026309002
121	0.2733207767	0.9026309002
122	0.273300137	0.9027598659
123	0.2733196453	0.9026309002
124	0.2733347406	0.9027598659
125	0.2733223086	0.9027598659
126	0.2732594322	0.9030177973
127	0.2732594787	0.9030177973
128	0.2731822514	0.9027598659
129	0.2731252556	0.9030177973
130	0.2731228533	0.9027598659
131	0.2730857535	0.9028888316
132	0.2731130416	0.9025019345
133	0.2731032546	0.9026309002
134	0.2731320577	0.9026309002
135	0.2731200461	0.9025019345
136	0.2731016122	0.9025019345
137	0.2730498727	0.9025019345
138	0.2730569736	0.9025019345
139	0.2730891385	0.9021150374
140	0.2731328414	0.901857106
141	0.2731476538	0.9019860717
142	0.2731446522	0.901857106
143	0.2731166615	0.9019860717
144	0.2730393663	0.9022440031
145	0.2730619342	0.9023729688
146	0.273045158	0.9025019345
147	0.2730199367	0.9025019345
148	0.272969847	0.9022440031
149	0.272953124	0.9023729688
150	0.2729817573	0.9022440031
151	0.2729305676	0.901857106
152	0.2729234427	0.9022440031
153	0.2728892724	0.9025019345
154	0.2728804521	0.9025019345
155	0.2729060553	0.9027598659
156	0.2729300307	0.9025019345
157	0.2729568094	0.9023729688
158	0.2729816	0.9025019345
159	0.2729682133	0.9026309002
160	0.272999321	0.9025019345
161	0.2730117838	0.9028888316
162	0.2730148127	0.9028888316
163	0.2730580389	0.9028888316
164	0.2730427018	0.9027598659
165	0.273070339	0.9026309002
166	0.2730838377	0.9025019345
167	0.2730708914	0.9027598659
168	0.2730546173	0.9027598659
169	0.2730502282	0.9027598659
170	0.273030146	0.9027598659
171	0.2730489607	0.9027598659
172	0.2730732266	0.9027598659
173	0.2730784599	0.9026309002
174	0.2731191949	0.9026309002
175	0.2731359329	0.9026309002
176	0.273125493	0.9026309002
177	0.2732104114	0.9026309002
178	0.2732130286	0.9022440031
179	0.2732401614	0.9019860717
180	0.2732763136	0.9019860717
181	0.2732706241	0.901857106
182	0.2733101177	0.9019860717
183	0.2733129457	0.9019860717
184	0.2733340084	0.9019860717
185	0.2733265845	0.9019860717
186	0.2733424996	0.9021150374
187	0.2733582268	0.901857106
188	0.2733653774	0.901857106
189	0.2733827498	0.9017281403
190	0.2733754636	0.9015991746
191	0.2733707559	0.9015991746
192	0.2734032084	0.9013412432
193	0.2733421266	0.9012122775
194	0.2733516635	0.9013412432
195	0.2733768524	0.9012122775
196	0.2734260767	0.9008253804
197	0.273425854	0.9010833118
198	0.2734166823	0.9009543461
199	0.2734145765	0.9010833118
200	0.273458098	0.9008253804
201	0.2734617266	0.9012122775
202	0.2735269984	0.9010833118
203	0.2735244791	0.9010833118
204	0.2736161452	0.9006964148
205	0.2736095275	0.9009543461
206	0.2736033376	0.9009543461
207	0.273600576	0.9009543461
208	0.2735875286	0.9006964148
209	0.2736945603	0.9005674491
210	0.2736995767	0.9005674491
211	0.2737306397	0.9010833118
212	0.2737093872	0.9012122775
213	0.2737184166	0.9014702089
214	0.2737163008	0.9012122775
215	0.2737099374	0.9012122775
216	0.2737240591	0.9012122775
217	0.2737270245	0.9012122775
218	0.2738594768	0.9012122775
219	0.2738648563	0.9013412432
220	0.2738667868	0.9012122775
221	0.2738894489	0.9009543461
222	0.2739210413	0.9012122775
223	0.2739675876	0.9009543461
224	0.2739811156	0.9008253804
225	0.2739553693	0.9005674491
226	0.2739824922	0.9005674491
227	0.2739951345	0.9004384834
228	0.2739924849	0.9004384834
229	0.2739886643	0.9004384834
230	0.2739792705	0.9004384834
231	0.2739615767	0.9005674491
232	0.2739746132	0.9004384834
233	0.2739949982	0.900180552
234	0.2740408719	0.9003095177
235	0.2740604585	0.9003095177
236	0.2740518986	0.9003095177
237	0.2740587722	0.9003095177
238	0.2740846827	0.9000515863
239	0.2740845313	0.9000515863
240	0.274108575	0.9000515863
241	0.2741097712	0.900180552
242	0.2741741037	0.900180552
243	0.2741743933	0.900180552
244	0.274195696	0.9000515863
245	0.2741915552	0.8999226206
246	0.2742052391	0.9000515863
247	0.2742287794	0.8999226206
248	0.2742605119	0.8999226206
249	0.2742965209	0.8997936549
250	0.2743179706	0.9000515863
251	0.2742333442	0.9000515863
252	0.2742362172	0.9003095177
253	0.2742695446	0.8999226206
254	0.2742879421	0.8997936549
255	0.2742549088	0.8999226206
256	0.2742274428	0.9000515863
257	0.2742609115	0.8999226206
258	0.2742794439	0.8994067578
259	0.2742790298	0.8992777921
260	0.2742779677	0.8992777921
261	0.2742736477	0.8997936549
262	0.2742950457	0.8999226206
263	0.2742871421	0.9000515863
264	0.2743138758	0.9000515863
265	0.274321359	0.900180552
266	0.2743232546	0.9004384834
267	0.2743796024	0.900180552
268	0.2743812226	0.9005674491
269	0.2744120048	0.9004384834
270	0.2744432282	0.9003095177
271	0.2744483892	0.9000515863
272	0.2744540066	0.900180552
273	0.2744521048	0.9000515863
274	0.2744060792	0.900180552
275	0.2744075941	0.9000515863
276	0.2744369339	0.9000515863
277	0.2744421288	0.9000515863
278	0.2744454894	0.9000515863
279	0.2744392605	0.8999226206
280	0.2744739427	0.8997936549
281	0.2744576283	0.8997936549
282	0.2744960995	0.8999226206
283	0.2745098735	0.8996646892
284	0.2745270624	0.8997936549
285	0.274471875	0.8997936549
286	0.2744896654	0.8996646892
287	0.2745048202	0.8996646892
288	0.2744616914	0.8994067578
289	0.2745034995	0.8994067578
290	0.2744670446	0.8999226206
291	0.2744473543	0.8999226206
292	0.2744299909	0.9000515863
293	0.2744671699	0.900180552
294	0.2744342339	0.9003095177
295	0.2744617799	0.9003095177
296	0.2744612161	0.9003095177
297	0.2744759051	0.900180552
298	0.2744814763	0.900180552
299	0.2745188183	0.900180552
300	0.2745405887	0.900180552
301	0.2745740773	0.9000515863
302	0.2746154531	0.9000515863
303	0.2746380723	0.8999226206
304	0.2746752864	0.9000515863
305	0.2746952626	0.8999226206
306	0.2747308831	0.8999226206
307	0.2747563775	0.8997936549
308	0.2748287391	0.8997936549
309	0.2748598189	0.8996646892
310	0.2749177362	0.8996646892
311	0.2749358752	0.8994067578
312	0.274983156	0.8994067578
313	0.2749468225	0.8995357235
314	0.2749629335	0.8997936549
315	0.2750046704	0.8997936549
316	0.2749997916	0.8995357235
317	0.2750481275	0.8992777921
318	0.2750655382	0.8990198607
319	0.2751245977	0.8991488264
320	0.275107183	0.8991488264
321	0.2750824744	0.8990198607
322	0.2750976041	0.8990198607
323	0.2751367361	0.8990198607
324	0.2751794308	0.8990198607
325	0.2751965933	0.8990198607
326	0.2752162683	0.8990198607
327	0.2752399013	0.8995357235
328	0.275274403	0.8994067578
329	0.2753200829	0.8994067578
330	0.2753099815	0.8992777921
331	0.2753302909	0.8992777921
332	0.2753645872	0.8994067578
333	0.2754170626	0.8995357235
334	0.2754237206	0.8995357235
335	0.2754602946	0.8994067578
336	0.2754150549	0.8996646892
337	0.2754593878	0.8996646892
338	0.2754798662	0.8996646892
339	0.2755095718	0.8996646892
340	0.2755366243	0.8995357235
341	0.2755362992	0.8995357235
342	0.2755316242	0.8995357235
343	0.2755541621	0.8997936549
344	0.2755486631	0.8997936549
345	0.2755905345	0.8996646892
346	0.275592326	0.8996646892
347	0.275596093	0.8999226206
348	0.2756129914	0.8996646892
349	0.2755617393	0.8997936549
350	0.2755942853	0.8996646892
351	0.275565925	0.8997936549
352	0.2755916388	0.8997936549
353	0.2756245963	0.8996646892
354	0.2756402757	0.8996646892
355	0.2756615361	0.8997936549
356	0.2756524785	0.8996646892
357	0.275676079	0.8997936549
358	0.2757216362	0.9000515863
359	0.2756763793	0.9000515863
360	0.2756624341	0.8997936549
361	0.2756784622	0.8999226206
362	0.27559271	0.8999226206
363	0.2756013375	0.8997936549
364	0.2756102707	0.8997936549
365	0.2756093567	0.8995357235
366	0.2756314903	0.8996646892
367	0.2755808189	0.8996646892
